date,home_team,away_team,tournament,neutral,actual_result,predicted_result,home_win_probability,draw_probability,away_win_probability,confidence,correct,analysis,key_factors,status,error
2026-06-09,Indonesia,Mozambique,Friendly,0,HOME_WIN,HOME_WIN,0.57,0.21,0.22,0.68,1,"Mozambique's slight Elo advantage (+16) is overridden by clear recent form superiority of Indonesia. Across 10 matches, Indonesia shows 50% wins vs Mozambique's 30%, with Indonesia maintaining +0.6 goal difference and 1.6 points per game. Most critically, Indonesia's defense is far superior (60% clean sheets, 1.1 goals conceded) compared to Mozambique's vulnerability (20% clean sheets, 1.8 goals conceded). Over last 5 matches, the pattern intensifies—Mozambique is declining (20% wins, defensive breakdown to 2.2 goals against), while Indonesia remains stable. Elo likely has not yet adjusted to this form differential. Home advantage reinforces Indonesia's position. Low draw signal reflects both teams' polarized form: Indonesia defensive strength reduces stalemates, Mozambique's struggles limit draw outcomes. Confidence remains medium-high rather than very high due to Elo-form conflict and Mozambique's long rest potentially creating variability, but form evidence is substantially stronger than Elo in this case.","[""Indonesia dominant 10-match form: 50% win rate, +0.6 points/game vs Mozambique 30% wins, +1.0 points/game"", ""Indonesia defensive superiority: 60% clean sheet rate, 1.1 goals against vs Mozambique 20% clean sheets, 1.8 goals against"", ""Mozambique negative trend: 30%→20% win rate (L10→L5), 1.8→2.2 goals conceded (deteriorating defense)"", ""Attacking quality: Indonesia 1.7-1.8 goals/game vs Mozambique 1.0-1.2 goals/game"", ""Elo conflict: Mozambique +16 Elo contradicts form data, suggesting market mispricing or recent form surge for Indonesia"", ""Home advantage for Indonesia meaningful in this matchup"", ""Low draw probability: Indonesia 0% draw rate (L5), both teams show defensive strength or weakness extremes""]",SUCCESS,
2026-06-09,Tajikistan,India,Friendly,0,DRAW,HOME_WIN,0.65,0.2,0.15,0.8,0,"All major evidence layers point decisively toward Tajikistan. Long-term Elo (+165 points) and recent form (80% vs 10% win rate over 10 matches, 80% vs 0% over 5 matches) align strongly. India's deterioration is severe—zero wins and draws in last 5, combined with 0% clean sheet rate and minimal scoring (0.4 goals/match). Tajikistan's recent improvements in both attack (3.0 goals) and defense (0.6 conceded) further compound the advantage. H2H record reinforces the gap. Draw probability is suppressed (20%) due to large quality differential and mismatched form trajectories; India's inability to generate either points or clean sheets in last 5 eliminates draw likelihood. Away win probability (15%) reflects residual match uncertainty and rare upset potential, but multiple independent indicators converge on Tajikistan victory. Confidence is high (0.80) due to signal alignment across all evidence tiers.","[""Tajikistan's overwhelming form: 80% win rate (10 matches), 100% in last 5, with perfect scoring reliability"", ""India's form collapse: 0 wins in last 5, 70% loss rate over 10 matches, 0 goals conceded 0 times in last 5"", ""Elo gap of 165 points strongly favoring Tajikistan (1467 vs 1302)"", ""Offensive dominance: Tajikistan 3.0 goals/match (last 5) vs India 0.4 goals/match"", ""Defensive dominance: Tajikistan 0.6 goals conceded vs India 1.8 goals conceded (last 5)"", ""H2H precedent: Tajikistan 80% win rate in 5 previous matches"", ""Home venue advantage supports Tajikistan (non-neutral)"", ""Equal rest (4 days) eliminates fatigue differential""]",SUCCESS,
2026-06-09,Azerbaijan,San Marino,Friendly,1,HOME_WIN,HOME_WIN,0.68,0.14,0.18,0.78,1,Azerbaijan凭借412分的Elo优势（远超平均水平）建立基础优势。近期状态证据强化这一优势：Azerbaijan最近10场胜率虽低至10%，但San Marino为0%；Azerbaijan进攻比San Marino多1球，防线虽然不稳但相对更胜一筹。历史交锋全胜进一步确认实力差距。多个独立指标（长期实力、近期表现、进攻效率）同向指向Azerbaijan，但考虑到San Marino虽弱但非不堪一击，以及平局的统计概率，保守估计平局14%、San Marino反击18%，避免过度自信。,"[""Elo差值412分，指向Azerbaijan绝对实力优势"", ""Azerbaijan最近10场胜率10%、近5场20%，San Marino分别0%和0%，状态差距明显"", ""Azerbaijan进球差+1.0（5场）和+0.7（10场），进攻明显更强"", ""历史交锋2场均为Azerbaijan胜（主队100%胜率），无平局和负场记录"", ""两队平局率都低于20%，且都无显著零封率，不支持高平局概率"", ""双方休息时间相同（4天），中立场无环境差异""]",SUCCESS,
2026-06-09,China,Thailand,Friendly,0,DRAW,HOME_WIN,0.42,0.2,0.38,0.55,0,"Thailand demonstrates decisive superiority across multiple recent-form metrics (10-match window) with 30% higher win rate, 33% greater average points, and nearly 3x better goal difference. Offensive advantage is particularly pronounced (2.67x better goal-scoring rate in 5-match window). Elo rating shows only marginal China advantage (+21 points), insufficient to override recent data trajectory. However, China's historical dominance in direct matchups (80% home win rate, opponent never won away) combined with legitimate home advantage (neutral=false) prevents Thailand from becoming clear favorite. The 4-day rest parity removes rest differential as a factor. Conflicting evidence—Elo vs recent form, historical H2H vs current trend—necessitates moderate confidence and probability clustering. Draw probability reduced to 20% as both teams show directional offensive or defensive preferences without high draw propensity in recent matches.","[""Thailand shows significantly stronger recent form in 10-match window (70% win rate vs 40%, 2.2 points vs 1.3, 2.4 goals for vs 0.9)"", ""Thailand maintains superior offensive capability (3.4 goals per 5 matches vs 1.4) with consistent conversion (100% scoring rate in 5 matches)"", ""China demonstrates strong historical home record against Thailand (80% win rate in H2H, opponent 0% away wins) providing home advantage buffer"", ""Elo ratings show minimal gap (21.5 points) insufficient to override recent form divergence"", ""Conflicting signals between long-term Elo (slight China edge) and mid-term data (clear Thailand advantage) warrant reduced confidence"", ""Defensive stability comparable; not enough draw signals from match context to elevate draw probability above base 20%""]",SUCCESS,
2026-06-09,Equatorial Guinea,Comoros,Friendly,1,AWAY_WIN,HOME_WIN,0.37,0.33,0.3,0.45,0,两队实力极其接近(Elo差距仅10.9)，这是本分析的核心。赤道几内亚在胜率和积分上略占上风(最近10场胜率20% vs 10%，积分0.8 vs 0.7)，提升其主胜概率。但科摩罗防守表现显著更优(零封率40%)，且最近5场平率高达60%，形成强烈的平局信号。在中立场环境下，双方休息时间相同，无历史交锋数据，主要依靠形态判断。赤道几内亚的小幅优势不足以克服平局的高概率信号，但足以在三个结果中略占优势。整体不确定性较高，三个概率分布相对均匀，confidence仅0.45。,"[""Elo差距极小(10.9分)，长期实力均衡"", ""赤道几内亚最近10场胜率20%优于科摩罗10%，积分也更高"", ""科摩罗防守显著更强：零封率40%对比10%，最近5场平率达60%"", ""科摩罗最近5场状态下滑，进球数跌至0，但防守稳定"", ""强烈的平局信号：科摩罗长期平率40%，最近5场达60%；双方实力接近；防守均衡""]",SUCCESS,
2026-06-09,Belarus,Burkina Faso,Friendly,0,DRAW,AWAY_WIN,0.35,0.23,0.42,0.58,0,长期实力(Elo+L10数据)明显指向客队优势，但主队在最近5场展现出强势反弹势头，使得整体把握度降低至中等。客队在积分、胜率、防线都领先明显，足以抵消主队主场优势，但主队的短期上升趋势和赛事友谊赛属性增加了不确定性。平局概率保持中等水平，受主队高近期平局率影响，但不足以成为主要结果。,"[""Elo差值-129分，客队长期实力优势明显"", ""客队过去10场60%胜率、1.9平均积分、+0.7净胜球，优势压倒性"", ""主队过去5场60%胜率显示强劲势头，但样本量小，不足以抵消长期差距"", ""客队防线稳定（L10:1.2失球vs主队2.3失球），主队进攻威胁有限"", ""主队近期平局率40%(L5)高于客队20%，但客队L10平局率仅10%，总体平局信号不强""]",SUCCESS,
2026-06-09,Angola,Central African Republic,Friendly,1,HOME_WIN,HOME_WIN,0.52,0.3,0.18,0.68,1,根据Elo评分（141分差）和过去10场稳定数据，安哥拉在长期实力、近期表现、攻防能力上全面领先。主要调整因素为：(1)安哥拉Elo优势贡献约+9个百分点至主胜；(2)近10场各项指标优势贡献约+7个百分点；(3)防守强度差异贡献约+3个百分点；(4)安哥拉近5场高平局率(60%)和历史h2h无平局的冲突信号，调整平局概率上升至30%。客队胜概率受中非明显劣势(Elo差、失球多、进球少、近期衰退)限制至18%。置信度0.68反映虽有明确倾斜但不过度自信——安哥拉平局倾向可能缓和预期胜率。,"[""Elo差值141分表明安哥拉有明确的长期优势"", ""过去10场数据全方位支持安哥拉：胜率相同但平局率高(50% vs 20%)、失球更少(1.2 vs 1.9)、净胜球显著更优(-0.1 vs -1.2)"", ""安哥拉近5场平局率升至60%，是下调主胜概率的重要信号，但这可能反映与中非的实力差距被平衡因素部分抵消"", ""中非实力明显较弱：过去10场胜率20%但失球率高、进球率低(0.7 vs 1.1)、近5场趋势恶化"", ""历史交手记录显示安哥拉75%主胜率、0%平局率，虽为主场数据但反映实力差距"", ""中立场地消除主场优势，两队休息时间相等(均4天)""]",SUCCESS,
2026-06-09,Cambodia,Hong Kong,Friendly,0,HOME_WIN,AWAY_WIN,0.3,0.22,0.48,0.68,0,"Hong Kong enters as clear favorites despite Cambodia's home venue. Long-term Elo (212-point gap) aligns strongly with recent form: Hong Kong averages 1.6 points per match versus Cambodia's 0.8, and Hong Kong's defense is structurally superior (0.9 GA vs 1.8 GA). Offensive output also favors Hong Kong (1.9 vs 1.5 GF). Cambodia receives minimal compensation from home advantage (+1 rest day). Historical head-to-head records 0 wins for Cambodia in 5 matches. Draw probability is suppressed below the 27% baseline because the teams are not comparably matched; while Hong Kong shows a pattern of draws (40% rate), this reflects their recent competitive balance with stronger teams, not parity with Cambodia. Confidence remains moderate (0.68) due to football's inherent variability and Cambodia's non-negligible home effects, but all independent metrics converge on away win as most probable.","[""Hong Kong maintains 212-point Elo advantage (1358 vs 1146)"", ""Hong Kong earns 1.6 pts/match vs Cambodia 0.8 pts/match over last 10 games"", ""Hong Kong concedes 0.9 goals per game vs Cambodia 1.8 (defensive gap)"", ""Hong Kong 40% win rate vs Cambodia 20% in recent form"", ""Historical H2H: Cambodia 0 wins, 2 draws, 3 losses vs Hong Kong"", ""Cambodia gains modest home advantage (+1 rest day, home field)"", ""Hong Kong's 40% draw rate provides minor unpredictability but does not offset team quality gap""]",SUCCESS,
2026-06-09,Argentina,Iceland,Friendly,1,HOME_WIN,HOME_WIN,0.76,0.12,0.12,0.87,1,阿根廷在Elo、近期表现、进攻效率、防线稳定性上均展现压倒性优势。近10场数据显示实力差距为0.8-0.9Elo单位的数倍，近5场短期趋势更加极端化。冰岛0胜5场且防线每场失2球，与阿根廷连续赢球且每场失0.2球形成鲜明对比。平局信号较低：虽冰岛有30%平局率历史，但当前糟糕防线表现(0%零封率)与阿根廷强大进攻(100%破门率)难以产生平局结果。中立场地排除主队偏好，客队6天休息优势极其微弱。多项独立证据同向支持，但保留12%的平局和客队概率反映友谊赛的内在不确定性及基础校准规则。,"[""Elo差值440分，代表长期实力的压倒性差距"", ""近10场表现对比：阿根廷80%胜率vs冰岛20%胜率，平均积分2.5vs0.9"", ""近5场趋势高度强化：阿根廷5连胜(100%)vs冰岛0胜40%平60%负，破门能力3.4vs0.6"", ""防守统计一致性：阿根廷近5场每场失0.2球vs冰岛每场失2.0球"", ""中立场地，无主队主场优势加成，两队对称比较"", ""冰岛虽有6天休息优势，但无法弥补整体实力鸿沟"", ""H2H仅1场记录平局，样本量不足，权重极低"", ""平局概率被压低：冰岛近期防线脆弱(0%零封率)，难以抵挡阿根廷进攻""]",SUCCESS,
2026-06-09,Iraq,Venezuela,Friendly,1,AWAY_WIN,HOME_WIN,0.41,0.28,0.31,0.62,0,Iraq在长期Elo评分和最近10场数据中展现明确优势，支撑了高于基准的胜率。然而，最近5场数据显示Iraq状态明显下滑（进球、胜率、场均分），而Venezuela防守改善并保持与Iraq相当的表现，这降低了我们对Iraq优势的确定性。平局概率维持在基准水平，因为尽管Iraq的历史平率较高（30%），但最近5场两队平率均降至20%，且双方防守质量的变化（Venezuela改善）未产生强平局信号。整体来看，Iraq保持了适度优势，但信心度仅为中等，反映了长期数据与短期变化之间的冲突。,"[""Iraq最近10场显著优势：50%胜率 vs 30%、场均1.8分 vs 1.0分"", ""Iraq防守强于Venezuela：失球0.8 vs 1.7、净胜球+0.3 vs -0.6"", ""最近5场Iraq状态下滑：进球0.8（vs之前1.1）、胜率40%（vs之前50%）"", ""最近5场高度对称：双方都是40%胜率、20%平率、1.4场均分，削弱Iraq优势确定性"", ""Elo轻微优势+24点支持Iraq，但幅度不大"", ""Venezuela最近5场改善信号：零封率升至40%、进球提升至1.2"", ""中立场地消除主客场差异，休息时间Iraq多2天为轻微优势"", ""无历史交锋数据参考""]",SUCCESS,
