date,home_team,away_team,tournament,neutral,actual_result,predicted_result,home_win_probability,draw_probability,away_win_probability,correct,actual_home_score,actual_away_score,actual_scoreline,predicted_home_score,predicted_away_score,predicted_scoreline,expected_home_goals,expected_away_goals,expected_total_goals,exact_score_correct,confidence,analysis,key_factors,alternate_scorelines,status,error
2026-06-09,Indonesia,Mozambique,Friendly,0,HOME_WIN,HOME_WIN,0.52,0.22,0.26,1,1,0,1-0,2,1,2-1,1.8,1.0,2.8,0,0.65,"Indonesia hold clear advantage across stability metrics: superior win rate, goal difference, and especially defensive solidity. Last 10-match record shows 50% wins vs Mozambique's 30%, with Indonesia conceding 1.1 goals per match versus Mozambique's 1.8. Home advantage further supports Indonesia, though marginal Elo deficit (-16) prevents overconfidence. Mozambique's 60-day rest is atypical and suggests possible match rustiness. Expected goals of 1.8 vs 1.0 reflects Indonesia's attacking edge and defensive dominance. Most likely outcome is narrow Indonesia victory (2-1), but draw probability elevated to 22% given both teams' recent inconsistency and friendly match nature. Confidence set at 0.65 due to consistent supporting indicators but tempered by lack of dominant superiority and match unpredictability.","[""Indonesia superior recent form: 50% win rate vs 30% over 10 matches, +0.6 goal difference advantage"", ""Indonesia strong defensive record: 60% clean sheet rate (last 10) vs Mozambique 20%, 1.1 GA vs 1.8 GA"", ""Indonesia better attacking consistency: 1.7 goals/match (last 10) vs Mozambique 1.0, combined with home advantage"", ""Elo nearly balanced with marginal Mozambique edge (-16.4 difference) - insufficient to outweigh form advantage"", ""Mozambique excessive rest (60 days) may indicate rustiness vs Indonesia's standard 4-day rest"", ""Both teams show inconsistency in short-term form, limiting confidence above 65%""]","[{""scoreline"": ""1-1"", ""probability"": 0.22}, {""scoreline"": ""2-0"", ""probability"": 0.15}, {""scoreline"": ""1-0"", ""probability"": 0.2}]",SUCCESS,
2026-06-09,Tajikistan,India,Friendly,0,DRAW,HOME_WIN,0.72,0.15,0.13,0,1,1,1-1,2,0,2-0,2.3,0.55,2.85,0,0.86,"Multiple independent indicators overwhelmingly favor Tajikistan across all analysis layers. Long-term Elo advantage (+165) combined with sustained strong recent form (80% win rate over 10 matches) and dramatic short-term dominance (80% wins with 3.0 goals/match in last 5 games) create high confidence in a home victory. India's collapse in recent form (0 wins in 5 matches, 0.4 goals/match average) against Tajikistan's strong defense (0.6 goals conceded per recent match) supports a low-scoring Tajikistan win. The 2-0 scoreline reflects Tajikistan's 60% clean sheet rate in recent form and India's inability to score consistently (40% scoring rate). Limited draw probability reflects India's current form crisis, despite historical 20% draw rate. This is a clear mismatch between a resurgent Tajikistan side and an India team in severe decline.","[""Tajikistan Elo advantage of +165 points indicates clear superiority"", ""Tajikistan 80% win rate over 10 matches vs India 10% win rate; India lost all 5 recent matches"", ""Offensive disparity: Tajikistan averages 2.5-3.0 goals per match vs India 0.4-0.6 goals"", ""Defensive disparity: Tajikistan concedes 0.6-1.0 goals vs India concedes 1.3-1.8 goals"", ""H2H history: Tajikistan 80% home win rate against India"", ""Home advantage applies; both teams equal rest (4 days)""]","[{""scoreline"": ""2-1"", ""probability"": 0.28}, {""scoreline"": ""3-0"", ""probability"": 0.18}, {""scoreline"": ""1-0"", ""probability"": 0.16}]",SUCCESS,
2026-06-09,Azerbaijan,San Marino,Friendly,1,HOME_WIN,HOME_WIN,0.72,0.15,0.13,1,2,1,2-1,2,0,2-0,1.7,0.3,2.0,0,0.85,"This is a clear-cut mismatch. Azerbaijan holds a 412-point Elo advantage while all performance metrics—win rates, scoring efficiency, defensive stability—align overwhelmingly in their favor. San Marino has recorded 0 wins in 10 matches (0.1 avg points) compared to Azerbaijan's 10% win rate (0.5 avg points). Azerbaijan's goal difference over 10 matches is -1.1 (largely due to competitive opponents), while San Marino's is -3.5 (structural defensive weakness). In neutral conditions with equal rest, Azerbaijan's superior attack (1.1-1.6 goals/match) against San Marino's porous defense (3.9 goals conceded per match) yields an expected scoreline of 2-0. The 72% home-win probability reflects multiple independent indicators supporting Azerbaijan dominance. Draw probability is suppressed to 15% despite higher recent draw rates (20% in last 5 for Azerbaijan, 20% for San Marino), as this represents rare outcomes against such a gap in quality. The 13% away upset probability accounts only for match variance in competitive sport. Confidence is high at 0.85 given the consistency of evidence, with 2-0 as the most probable single outcome.","[""Elo difference of 412 points indicates overwhelming Azerbaijan superiority"", ""San Marino 0% win rate in 10 matches vs Azerbaijan 10% win rate shows structural gap"", ""Azerbaijan scores 1.1-1.6 per game vs San Marino 0.4-0.6, concedes 2.2 vs 3.9"", ""Head-to-head: Azerbaijan 100% (1-0) in 2 meetings"", ""Both teams show low draw rates, but San Marino's defensive frailty suggests heavy defeats"", ""Neutral venue removes home advantage, equalizes rest (4 days each)""]","[{""scoreline"": ""1-0"", ""probability"": 0.18}, {""scoreline"": ""2-1"", ""probability"": 0.09}, {""scoreline"": ""3-0"", ""probability"": 0.11}]",SUCCESS,
2026-06-09,China,Thailand,Friendly,0,DRAW,HOME_WIN,0.4,0.22,0.38,0,0,0,0-0,2,1,2-1,1.1,1.9,3.0,0,0.56,本场比赛存在多维度冲突：Elo基本相当（中国略优21分），但泰国近期状态明显超群（70%→80%胜率，进球能力高出1倍）。中国虽然进攻能力有限（0.9→1.4进球），但主场和H2H历史数据极为有利（五场对阵泰国主场80%胜率）。综合分析：Elo与H2H支持中国主队，近期状态与进攻能力支持泰国，双方防守能力相近但泰国稍优。在指标冲突的情况下，三项概率相对接近，平局概率比例提升至22%。预期总进球3.0球，处于国家队正常范围。主预测2-1中国胜反映了主队优势，但备选1-2和1-1都具有相当可能性。置信度为中等偏低（0.56），反映指标冲突的不确定性。,"[""中国主场优势明显：H2H五场主场80%胜率对阵0%客队负率"", ""泰国近期状态强势：10场70%胜率、5场80%胜率，平均进球2.4→3.4，得分率90%"", ""Elo接近（21分差）且互有冲突：长期实力与近期状态不一致，降低预测信度"", ""防线对比：泰国防守更稳定（失球0.9/0.9），中国防线较弱（失球1.2/1.0）"", ""短期改善：中国最近5场胜率从40%升至60%，进球从0.9升至1.4，显示调整迹象"", ""平局概率提升：多维度冲突导致胜负概率接近，平局风险不可忽视""]","[{""scoreline"": ""1-2"", ""probability"": 0.14}, {""scoreline"": ""1-1"", ""probability"": 0.12}, {""scoreline"": ""2-0"", ""probability"": 0.11}]",SUCCESS,
2026-06-09,Equatorial Guinea,Comoros,Friendly,1,AWAY_WIN,DRAW,0.36,0.4,0.24,0,0,1,0-1,0,0,0-0,0.8,0.4,1.2,0,0.55,赤道几内亚与科摩罗实力接近(Elo差仅11)，但两队均表现不佳。赤道几内亚防线漏洞多(近10场失球1.6/场、零封率仅10%)、进攻也低效(0.8球/10场)；科摩罗则采取极端防守阵容(近5场60%平局、60%零封率、0进球)。科摩罗的近5场数据显示其陷入进攻瘫痪状态(5场0球)，但防线稳固。中立场地消除主场优势。综合分析：平局概率最高(40%)，因科摩罗防守纪律严明且近期平局率显著；赤道几内亚略占上风(36%胜率)，但优势微弱；客队胜率较低(24%)，因其缺乏进攻能力。预期进球数仅1.2球/场，预测0-0平局最可能，其次1-0主胜，第三0-1客胜。置信度中等(0.55)，因两队表现差、信号混杂。,"[""Elo差异极小(+10.9)，长期实力基本相当"", ""赤道几内亚防线脆弱(10场均失1.6球)，进攻也乏力(0.8球/10场)"", ""科摩罗近5场零进球、防线坚固(60%零封率、0.6失球/5场)，采取防守反击策略"", ""科摩罗近期平局率高达60%，显示极为保守的比赛态度"", ""两队均缺乏进攻威胁，预期总进球数仅1.2球"", ""中立场地，两队休息天数相同，无其他环境优势"", ""无历史交锋记录，难以从对阵历史判断""]","[{""scoreline"": ""1-0"", ""probability"": 0.22}, {""scoreline"": ""1-1"", ""probability"": 0.12}, {""scoreline"": ""0-1"", ""probability"": 0.15}]",SUCCESS,
2026-06-09,Belarus,Burkina Faso,Friendly,0,DRAW,AWAY_WIN,0.27,0.28,0.45,0,2,2,2-2,1,1,1-1,1.4,1.5,2.9,0,0.62,Burkina Faso基于Elo（+129分）和最近10场稳定数据（60%胜率、1.9积分、1.9进球）占据长期优势，但Belarus主场优势和最近5场强势反弹（60%胜率、2.2积分）形成对抗。考虑到两队防守都已改善、零封率相近（30% vs 20%）、休息天数相同，以及短期与长期指标存在冲突，平局概率被提升至28%。Burkina Faso胜率45%反映其实力优势，但不应超过55%；Belarus胜率27%反映主场和短期反弹的支持。预期进球2.9球，1-1为最可能比分。Confidence 0.62反映决策中的不确定性。,"[""Burkina Faso Elo明显优势（+129分），最近10场胜率60% vs Belarus 30%"", ""Belarus主场优势与最近5场反弹（60%胜率，2.2积分），但不足以抵消长期差距"", ""双方防守都有改善，平局概率提升；Belarus近5场失球0.8，Burkina近10场失球1.2"", ""短期vs长期存在冲突，降低整体确定性，概率更加接近"", ""友谊赛预期进球适中（2.9球），两队进攻力接近（1.4 vs 1.5），1-1最可能""]","[{""scoreline"": ""1-2"", ""probability"": 0.12}, {""scoreline"": ""2-1"", ""probability"": 0.1}, {""scoreline"": ""0-1"", ""probability"": 0.09}]",SUCCESS,
2026-06-09,Angola,Central African Republic,Friendly,1,HOME_WIN,HOME_WIN,0.52,0.28,0.2,1,3,0,3-0,1,0,1-0,1.2,0.4,1.6,0,0.68,"Angola maintains clear superiority across all key metrics: +141 Elo rating, superior goal differential (-0.1 vs -1.2 over 10 games), and significantly better defensive record (1.2 vs 1.9 goals conceded). CAR's defensive frailty (2.4 GA in last 5 games) directly contrasts Angola's controlled attacking profile (1.2 GF with 60% draw rate). The 52% win probability reflects Angola's measurable advantage while respecting their recent tendency toward draws (28% probability). At a neutral venue with equal rest, Angola's higher scoring efficiency (80% vs 40%) and better defensive solidity support the 1-0 prediction as most likely. The 28% draw probability accounts for Angola's stabilized recent form showing 50-60% draw rate, though CAR's goal-scoring difficulty (0.8 GF avg) limits likelihood of scoring draws like 1-1. Total expected goals of 1.6 aligns with typical national team friendly scoring patterns.","[""Elo difference +141.4 in Angola's favor provides clear long-term edge"", ""Angola's recent 5-game performance (1.2 GF, 60% draw rate) shows controlled offensive play with high draw tendency"", ""CAR defensive vulnerability (1.9-2.4 goals against per game) significantly worse than Angola's offensive output"", ""Angola's high draw rate (50-60% over last 10-5 games) indicates defensive stability rather than weakness, supporting 1-0 prediction over 1-1"", ""H2H history shows Angola 75% win rate, though neutral venue reduces home advantage benefit"", ""Equal rest periods (4 days) eliminate fatigue differential"", ""CAR's poor recent form (60% loss rate, 0.7 GF, low scoring rate 40%) confirms status as clearly weaker team""]","[{""scoreline"": ""1-1"", ""probability"": 0.15}, {""scoreline"": ""2-0"", ""probability"": 0.1}, {""scoreline"": ""0-0"", ""probability"": 0.12}]",SUCCESS,
2026-06-09,Cambodia,Hong Kong,Friendly,0,HOME_WIN,AWAY_WIN,0.1,0.2,0.7,0,2,0,2-0,0,1,0-1,0.8,1.6,2.4,0,0.75,香港在Elo、近期胜率、防线稳定性、进攻能力、历史交手等多个独立指标上全面领先，因此客队胜率达到70%。柬埔寨的主场优势(约2-3%)及多1天休息被香港的结构性优势抵消。平局概率为20%反映了两队在友谊赛中的一定随机性和柬埔寨较高的近期平局率(40%)。预期进球2.4球属于中等水平，符合国家队友谊赛特征。最可能比分0-1体现了香港略占上风但进球数适度的特点。,"[""Elo差值-212：香港长期实力明显领先"", ""近期状态：香港近10场胜率40%对柬埔寨20%，积分1.6对0.8"", ""防线质量：香港零封率50%远超柬埔寨10%，失球0.9对1.8"", ""历史交手：5次交手香港3胜2平0负，柬埔寨无胜绩"", ""进攻能力：香港近10场场均进1.9球对柬埔寨1.5球"", ""主场优势有限：无法抵消香港全面的实力差异"", ""友谊赛性质与休息天数优势(+1天)对柬埔寨略微有利但影响有限""]","[{""scoreline"": ""0-2"", ""probability"": 0.15}, {""scoreline"": ""1-1"", ""probability"": 0.18}, {""scoreline"": ""0-0"", ""probability"": 0.12}]",SUCCESS,
2026-06-09,Argentina,Iceland,Friendly,1,HOME_WIN,HOME_WIN,0.7,0.15,0.15,1,3,0,3-0,2,0,2-0,2.9,0.6,3.5,0,0.76,"Multiple independent indicators strongly support Argentina dominance: massive 441-point Elo advantage, elite recent form (100% wins, 3.4 goals/match), and exceptional defensive record (0.3 goals conceded). Iceland's poor recent form (0 wins in 5, 0.6 goals/match) and weak defense (1.9 goals conceded average) suggest limited offensive threat. On neutral ground, Argentina should comfortably win despite having only 3 days rest. The 70% Argentina win probability reflects this strong consensus, while 15% draw acknowledges Iceland's rest advantage, previous 1-1 H2H result, and inherent football variance. Expected scoreline 2-0 reflects Argentina's strong attacking form against Iceland's porous defense, with total goals around 3.5 typical for this quality mismatch.","[""Elo difference of 441 points indicates massive quality gap"", ""Argentina elite form: 100% win rate last 5 matches, 3.4 avg goals"", ""Iceland poor form: 0% win rate last 5, only 0.6 avg goals"", ""Argentina elite defense: 0.3 goals against average, 80% clean sheet rate last 5"", ""Iceland weak defense: 1.9 goals against average, 0% clean sheet rate last 5"", ""Neutral venue eliminates home advantage"", ""Previous H2H was draw but single data point"", ""Iceland rest advantage (9 vs 3 days) provides minor mitigation""]","[{""scoreline"": ""3-0"", ""probability"": 0.2}, {""scoreline"": ""2-1"", ""probability"": 0.15}, {""scoreline"": ""1-0"", ""probability"": 0.12}]",SUCCESS,
2026-06-09,Iraq,Venezuela,Friendly,1,AWAY_WIN,HOME_WIN,0.41,0.29,0.3,0,0,2,0-2,1,0,1-0,1.0,0.95,1.95,0,0.65,Iraq基于长期Elo优势和10场稳定数据获得温和胜率优势。其50%的胜率、1.8场均积分、0.8场均失球均显著优于Venezuela。但Venezuela近期进球提升至1.2（对比Iraq的0.8）且短期胜平负记录完全相同，同时Iraq防线近期有所松动（失球增加），这些冲突信号降低了confidence至0.65。中立场确保无主客差异。总期望进球1.95球，预测最可能比分1-0反映Iraq的控制力，但平局和Venezuela胜的概率相对接近，表明实力确实接近。,"[""Iraq领先24 Elo分，10场数据优势明显：胜率50%对30%，积分1.8对1.0，防线0.8失球对1.7"", ""Venezuela近期5场进球增至1.2，与Iraq持平的胜平负比例形成冲突信号"", ""Iraq防线近5场失球增加到1.0，削弱长期优势"", ""中立场消除主客差异，两队休息优势不决定性（差2天）"", ""无历史交锋参考，实力接近但Iraq有温和优势""]","[{""scoreline"": ""1-1"", ""probability"": 0.1}, {""scoreline"": ""0-1"", ""probability"": 0.11}, {""scoreline"": ""0-0"", ""probability"": 0.09}]",SUCCESS,
